Občina,OŠ ali manj,srednje poklicno izobraževanje,"strokovno, splošno izobraževanje","izobraževanje prve, druge, tretje stopnje",Skupaj,month,year
ŠEMPETER-VRTOJBA,55.0,35.0,52.0,38.0,180.0,FEB,2018
ŠENČUR,65.0,48.0,58.0,49.0,220.0,FEB,2018
ŠENTILJ,113.0,105.0,75.0,39.0,332.0,FEB,2018
ŠENTJERNEJ,112.0,51.0,31.0,32.0,226.0,FEB,2018
ŠENTJUR,193.0,245.0,214.0,125.0,777.0,FEB,2018
ŠENTRUPERT,24.0,21.0,21.0,11.0,77.0,FEB,2018
ŠKOCJAN,96.0,24.0,20.0,7.0,147.0,FEB,2018
ŠKOFJA LOKA,181.0,128.0,144.0,110.0,563.0,FEB,2018
ŠKOFLJICA,69.0,87.0,84.0,84.0,324.0,FEB,2018
ŠMARJE PRI JELŠAH,140.0,149.0,110.0,68.0,467.0,FEB,2018
ŠMARJEŠKE TOPLICE,23.0,26.0,22.0,16.0,87.0,FEB,2018
ŠMARTNO OB PAKI,28.0,31.0,37.0,22.0,118.0,FEB,2018
ŠMARTNO PRI LITIJI,47.0,36.0,32.0,24.0,139.0,FEB,2018
ŠOŠTANJ,124.0,85.0,82.0,67.0,358.0,FEB,2018
ŠTORE,45.0,54.0,44.0,17.0,160.0,FEB,2018
TABOR,18.0,13.0,14.0,15.0,60.0,FEB,2018
TIŠINA,127.0,82.0,34.0,19.0,262.0,FEB,2018
TOLMIN,85.0,76.0,75.0,55.0,291.0,FEB,2018
TRBOVLJE,294.0,288.0,255.0,145.0,982.0,FEB,2018
TREBNJE,216.0,96.0,80.0,52.0,444.0,FEB,2018
TRNOVSKA VAS,17.0,13.0,6.0,5.0,41.0,FEB,2018
TRZIN,21.0,19.0,37.0,34.0,111.0,FEB,2018
TRŽIČ,200.0,145.0,122.0,57.0,524.0,FEB,2018
TURNIŠČE,76.0,92.0,42.0,27.0,237.0,FEB,2018
VELENJE,557.0,413.0,428.0,243.0,1641.0,FEB,2018
VELIKA POLANA,32.0,25.0,12.0,11.0,80.0,FEB,2018
VELIKE LAŠČE,23.0,34.0,37.0,19.0,113.0,FEB,2018
VERŽEJ,7.0,15.0,18.0,11.0,51.0,FEB,2018
VIDEM,57.0,65.0,47.0,19.0,188.0,FEB,2018
VIPAVA,43.0,48.0,57.0,38.0,186.0,FEB,2018
VITANJE,25.0,25.0,18.0,18.0,86.0,FEB,2018
VODICE,23.0,38.0,38.0,34.0,133.0,FEB,2018
VOJNIK,64.0,99.0,98.0,58.0,319.0,FEB,2018
VRANSKO,26.0,31.0,23.0,15.0,95.0,FEB,2018
VRHNIKA,186.0,167.0,177.0,119.0,649.0,FEB,2018
VUZENICA,23.0,34.0,31.0,24.0,112.0,FEB,2018
ZAGORJE OB SAVI,200.0,175.0,163.0,98.0,636.0,FEB,2018
ZAVRČ,21.0,25.0,8.0,6.0,60.0,FEB,2018
ZREČE,98.0,93.0,60.0,41.0,292.0,FEB,2018
ŽALEC,345.0,280.0,291.0,155.0,1071.0,FEB,2018
ŽELEZNIKI,31.0,30.0,24.0,22.0,107.0,FEB,2018
ŽETALE,15.0,7.0,12.0,8.0,42.0,FEB,2018
ŽIRI,15.0,35.0,24.0,17.0,91.0,FEB,2018
ŽIROVNICA,19.0,26.0,33.0,22.0,100.0,FEB,2018
ŽUŽEMBERK,33.0,43.0,21.0,16.0,113.0,FEB,2018
Občina izven RS,380.0,74.0,56.0,41.0,551.0,FEB,2018
,,,,,,FEB,2018
,,,,,85683.0,FEB,2018
AJDOVŠČINA,203.0,178.0,140.0,102.0,623.0,MAR,2018
ANKARAN,27.0,28.0,40.0,21.0,116.0,MAR,2018
APAČE,74.0,67.0,32.0,21.0,194.0,MAR,2018
BELTINCI,196.0,121.0,103.0,68.0,488.0,MAR,2018
BENEDIKT,17.0,28.0,12.0,6.0,63.0,MAR,2018
BISTRICA OB SOTLI,18.0,12.0,10.0,9.0,49.0,MAR,2018
BLED,34.0,39.0,82.0,58.0,213.0,MAR,2018
BLOKE,10.0,28.0,11.0,11.0,60.0,MAR,2018
BOHINJ,29.0,36.0,28.0,21.0,114.0,MAR,2018
BOROVNICA,50.0,62.0,32.0,30.0,174.0,MAR,2018
BOVEC,21.0,33.0,25.0,13.0,92.0,MAR,2018
BRASLOVČE,55.0,46.0,50.0,38.0,189.0,MAR,2018
BRDA,34.0,28.0,31.0,28.0,121.0,MAR,2018
BREZOVICA,77.0,94.0,106.0,90.0,367.0,MAR,2018
BREŽICE,318.0,357.0,272.0,149.0,1096.0,MAR,2018
CANKOVA,56.0,30.0,20.0,8.0,114.0,MAR,2018
CELJE,675.0,699.0,706.0,464.0,2544.0,MAR,2018
CERKLJE NA GORENJSKEM,38.0,42.0,43.0,40.0,163.0,MAR,2018
CERKNICA,88.0,116.0,107.0,71.0,382.0,MAR,2018
CERKNO,17.0,21.0,20.0,12.0,70.0,MAR,2018
CERKVENJAK,18.0,21.0,10.0,6.0,55.0,MAR,2018
CIRKULANE,31.0,34.0,19.0,8.0,92.0,MAR,2018
ČRENŠOVCI,153.0,74.0,37.0,26.0,290.0,MAR,2018
ČRNA NA KOROŠKEM,33.0,29.0,24.0,14.0,100.0,MAR,2018
ČRNOMELJ,397.0,211.0,134.0,69.0,811.0,MAR,2018
DESTRNIK,15.0,20.0,25.0,8.0,68.0,MAR,2018
DIVAČA,40.0,47.0,37.0,19.0,143.0,MAR,2018
DOBJE,11.0,9.0,7.0,6.0,33.0,MAR,2018
DOBREPOLJE,24.0,51.0,23.0,13.0,111.0,MAR,2018
DOBRNA,12.0,21.0,14.0,13.0,60.0,MAR,2018
DOBROVA-POLHOV GRADEC,40.0,32.0,62.0,42.0,176.0,MAR,2018
DOBROVNIK,44.0,32.0,18.0,9.0,103.0,MAR,2018
DOL PRI LJUBLJANI,41.0,59.0,51.0,43.0,194.0,MAR,2018
DOLENJSKE TOPLICE,23.0,17.0,21.0,11.0,72.0,MAR,2018
DOMŽALE,306.0,267.0,300.0,221.0,1094.0,MAR,2018
DORNAVA,20.0,22.0,20.0,14.0,76.0,MAR,2018
DRAVOGRAD,85.0,95.0,80.0,47.0,307.0,MAR,2018
DUPLEK,83.0,106.0,77.0,41.0,307.0,MAR,2018
GORENJA VAS-POLJANE,25.0,38.0,30.0,19.0,112.0,MAR,2018
GORIŠNICA,24.0,35.0,46.0,19.0,124.0,MAR,2018
GORJE,16.0,19.0,26.0,16.0,77.0,MAR,2018
GORNJA RADGONA,131.0,129.0,111.0,60.0,431.0,MAR,2018
GORNJI GRAD,16.0,23.0,21.0,16.0,76.0,MAR,2018
GORNJI PETROVCI,43.0,30.0,16.0,12.0,101.0,MAR,2018
GRAD,40.0,26.0,18.0,7.0,91.0,MAR,2018
GROSUPLJE,305.0,163.0,164.0,119.0,751.0,MAR,2018
HAJDINA,20.0,25.0,48.0,18.0,111.0,MAR,2018
HOČE-SLIVNICA,119.0,162.0,149.0,87.0,517.0,MAR,2018
HODOŠ,6.0,6.0,1.0,2.0,15.0,MAR,2018
HORJUL,5.0,15.0,31.0,14.0,65.0,MAR,2018
HRASTNIK,170.0,139.0,89.0,62.0,460.0,MAR,2018
HRPELJE-KOZINA,48.0,49.0,24.0,19.0,140.0,MAR,2018
IDRIJA,58.0,64.0,63.0,47.0,232.0,MAR,2018
IG,56.0,58.0,46.0,28.0,188.0,MAR,2018
ILIRSKA BISTRICA,133.0,141.0,98.0,74.0,446.0,MAR,2018
IVANČNA GORICA,126.0,139.0,119.0,76.0,460.0,MAR,2018
IZOLA,205.0,153.0,141.0,85.0,584.0,MAR,2018
JESENICE,210.0,188.0,142.0,63.0,603.0,MAR,2018
JEZERSKO,3.0,4.0,3.0,5.0,15.0,MAR,2018
JURŠINCI,15.0,20.0,14.0,6.0,55.0,MAR,2018
KAMNIK,262.0,218.0,255.0,139.0,874.0,MAR,2018
KANAL,56.0,56.0,40.0,37.0,189.0,MAR,2018
KIDRIČEVO,49.0,69.0,61.0,29.0,208.0,MAR,2018
KOBARID,27.0,29.0,19.0,18.0,93.0,MAR,2018
KOBILJE,8.0,9.0,6.0,2.0,25.0,MAR,2018
KOČEVJE,575.0,379.0,203.0,77.0,1234.0,MAR,2018
KOMEN,22.0,29.0,31.0,29.0,111.0,MAR,2018
KOMENDA,36.0,39.0,44.0,27.0,146.0,MAR,2018
KOPER,597.0,479.0,502.0,300.0,1878.0,MAR,2018
KOSTANJEVICA NA KRKI,24.0,22.0,17.0,9.0,72.0,MAR,2018
KOSTEL,13.0,10.0,9.0,4.0,36.0,MAR,2018
KOZJE,44.0,39.0,25.0,19.0,127.0,MAR,2018
KRANJ,630.0,339.0,453.0,341.0,1763.0,MAR,2018
KRANJSKA GORA,21.0,34.0,30.0,31.0,116.0,MAR,2018
KRIŽEVCI,35.0,34.0,37.0,29.0,135.0,MAR,2018
KRŠKO,607.0,355.0,258.0,145.0,1365.0,MAR,2018
KUNGOTA,58.0,56.0,55.0,30.0,199.0,MAR,2018
KUZMA,40.0,16.0,4.0,7.0,67.0,MAR,2018
LAŠKO,153.0,166.0,159.0,81.0,559.0,MAR,2018
LENART,51.0,61.0,52.0,40.0,204.0,MAR,2018
LENDAVA,291.0,220.0,193.0,96.0,800.0,MAR,2018
LITIJA,178.0,129.0,94.0,61.0,462.0,MAR,2018
LJUBLJANA,3540.0,2698.0,3448.0,2803.0,12489.0,MAR,2018
LJUBNO,15.0,26.0,32.0,12.0,85.0,MAR,2018
LJUTOMER,195.0,183.0,136.0,85.0,599.0,MAR,2018
LOG - DRAGOMER,30.0,33.0,33.0,21.0,117.0,MAR,2018
LOGATEC,131.0,112.0,108.0,63.0,414.0,MAR,2018
LOŠKA DOLINA,39.0,36.0,47.0,20.0,142.0,MAR,2018
LOŠKI POTOK,20.0,24.0,17.0,9.0,70.0,MAR,2018
LOVRENC NA POHORJU,36.0,42.0,35.0,23.0,136.0,MAR,2018
LUČE,17.0,17.0,25.0,15.0,74.0,MAR,2018
LUKOVICA,40.0,42.0,40.0,19.0,141.0,MAR,2018
MAJŠPERK,31.0,35.0,41.0,13.0,120.0,MAR,2018
MAKOLE,23.0,26.0,11.0,13.0,73.0,MAR,2018
MARIBOR,1724.0,1592.0,1719.0,1177.0,6212.0,MAR,2018
MARKOVCI,28.0,44.0,27.0,29.0,128.0,MAR,2018
MEDVODE,135.0,126.0,161.0,117.0,539.0,MAR,2018
MENGEŠ,62.0,54.0,77.0,36.0,229.0,MAR,2018
METLIKA,206.0,100.0,75.0,43.0,424.0,MAR,2018
MEŽICA,32.0,26.0,24.0,16.0,98.0,MAR,2018
MIKLAVŽ NA DRAVSKEM POLJU,62.0,89.0,81.0,37.0,269.0,MAR,2018
MIREN-KOSTANJEVICA,31.0,26.0,30.0,19.0,106.0,MAR,2018
MIRNA,20.0,24.0,18.0,12.0,74.0,MAR,2018
MIRNA PEČ,31.0,17.0,15.0,6.0,69.0,MAR,2018
MISLINJA,14.0,33.0,27.0,21.0,95.0,MAR,2018
MOKRONOG-TREBELNO,27.0,23.0,16.0,13.0,79.0,MAR,2018
MORAVČE,34.0,32.0,32.0,18.0,116.0,MAR,2018
MORAVSKE TOPLICE,111.0,74.0,78.0,60.0,323.0,MAR,2018
MOZIRJE,31.0,44.0,52.0,24.0,151.0,MAR,2018
MURSKA SOBOTA,407.0,336.0,266.0,154.0,1163.0,MAR,2018
MUTA,43.0,38.0,25.0,16.0,122.0,MAR,2018
NAKLO,33.0,24.0,42.0,19.0,118.0,MAR,2018
NAZARJE,28.0,37.0,26.0,19.0,110.0,MAR,2018
NOVA GORICA,365.0,195.0,251.0,220.0,1031.0,MAR,2018
NOVO MESTO,583.0,191.0,234.0,215.0,1223.0,MAR,2018
ODRANCI,32.0,19.0,18.0,8.0,77.0,MAR,2018
OPLOTNICA,35.0,37.0,19.0,30.0,121.0,MAR,2018
ORMOŽ,149.0,228.0,157.0,67.0,601.0,MAR,2018
OSILNICA,3.0,14.0,3.0,0.0,20.0,MAR,2018
PESNICA,87.0,74.0,73.0,50.0,284.0,MAR,2018
PIRAN,216.0,212.0,201.0,145.0,774.0,MAR,2018
PIVKA,67.0,61.0,55.0,34.0,217.0,MAR,2018
PODČETRTEK,51.0,40.0,29.0,11.0,131.0,MAR,2018
PODLEHNIK,22.0,19.0,23.0,10.0,74.0,MAR,2018
PODVELKA,23.0,31.0,23.0,11.0,88.0,MAR,2018
POLJČANE,39.0,50.0,49.0,20.0,158.0,MAR,2018
POLZELA,75.0,45.0,75.0,41.0,236.0,MAR,2018
POSTOJNA,213.0,156.0,159.0,87.0,615.0,MAR,2018
PREBOLD,51.0,58.0,54.0,39.0,202.0,MAR,2018
PREDDVOR,19.0,19.0,32.0,18.0,88.0,MAR,2018
PREVALJE,56.0,80.0,71.0,38.0,245.0,MAR,2018
PTUJ,208.0,230.0,313.0,195.0,946.0,MAR,2018
PUCONCI,167.0,86.0,54.0,48.0,355.0,MAR,2018
RAČE-FRAM,70.0,87.0,82.0,59.0,298.0,MAR,2018
RADEČE,53.0,39.0,45.0,16.0,153.0,MAR,2018
RADENCI,69.0,86.0,65.0,38.0,258.0,MAR,2018
RADLJE OB DRAVI,56.0,96.0,54.0,29.0,235.0,MAR,2018
RADOVLJICA,98.0,118.0,123.0,89.0,428.0,MAR,2018
RAVNE NA KOROŠKEM,87.0,136.0,109.0,60.0,392.0,MAR,2018
RAZKRIŽJE,21.0,25.0,8.0,5.0,59.0,MAR,2018
REČICA OB SAVINJI,22.0,19.0,35.0,13.0,89.0,MAR,2018
RENČE-VOGRSKO,36.0,25.0,25.0,13.0,99.0,MAR,2018
RIBNICA,109.0,83.0,92.0,47.0,331.0,MAR,2018
RIBNICA NA POHORJU,11.0,23.0,15.0,3.0,52.0,MAR,2018
ROGAŠKA SLATINA,160.0,164.0,122.0,70.0,516.0,MAR,2018
ROGAŠOVCI,122.0,50.0,22.0,15.0,209.0,MAR,2018
ROGATEC,55.0,50.0,37.0,16.0,158.0,MAR,2018
RUŠE,77.0,108.0,92.0,58.0,335.0,MAR,2018
SELNICA OB DRAVI,37.0,49.0,62.0,19.0,167.0,MAR,2018
SEMIČ,97.0,42.0,36.0,21.0,196.0,MAR,2018
SEVNICA,169.0,207.0,130.0,95.0,601.0,MAR,2018
SEŽANA,123.0,111.0,118.0,87.0,439.0,MAR,2018
SLOVENJ GRADEC,142.0,160.0,166.0,112.0,580.0,MAR,2018
SLOVENSKA BISTRICA,244.0,226.0,273.0,167.0,910.0,MAR,2018
SLOVENSKE KONJICE,239.0,234.0,163.0,112.0,748.0,MAR,2018
SODRAŽICA,11.0,21.0,11.0,16.0,59.0,MAR,2018
SOLČAVA,2.0,7.0,9.0,1.0,19.0,MAR,2018
SREDIŠČE OB DRAVI,25.0,25.0,31.0,10.0,91.0,MAR,2018
STARŠE,36.0,46.0,41.0,29.0,152.0,MAR,2018
STRAŽA,33.0,21.0,20.0,17.0,91.0,MAR,2018
SVETA ANA,25.0,24.0,14.0,8.0,71.0,MAR,2018
SVETA TROJICA V SLOVENSKIH GORICAH,16.0,21.0,15.0,10.0,62.0,MAR,2018
SVETI ANDRAŽ V SLOV. GORICAH,8.0,7.0,6.0,3.0,24.0,MAR,2018
SVETI JURIJ OB ŠČAVNICI,53.0,57.0,30.0,14.0,154.0,MAR,2018
SVETI JURIJ V SLOVENSKIH GORICAH,7.0,12.0,14.0,9.0,42.0,MAR,2018
SVETI TOMAŽ,15.0,32.0,27.0,7.0,81.0,MAR,2018
ŠALOVCI,32.0,21.0,6.0,7.0,66.0,MAR,2018
ŠEMPETER-VRTOJBA,59.0,38.0,47.0,37.0,181.0,MAR,2018
ŠENČUR,46.0,43.0,56.0,48.0,193.0,MAR,2018
ŠENTILJ,103.0,88.0,70.0,36.0,297.0,MAR,2018
ŠENTJERNEJ,116.0,48.0,28.0,25.0,217.0,MAR,2018
ŠENTJUR,177.0,236.0,209.0,124.0,746.0,MAR,2018
ŠENTRUPERT,22.0,23.0,19.0,10.0,74.0,MAR,2018
ŠKOCJAN,96.0,24.0,15.0,6.0,141.0,MAR,2018
ŠKOFJA LOKA,167.0,112.0,143.0,116.0,538.0,MAR,2018
ŠKOFLJICA,68.0,84.0,88.0,78.0,318.0,MAR,2018
ŠMARJE PRI JELŠAH,141.0,141.0,105.0,71.0,458.0,MAR,2018
ŠMARJEŠKE TOPLICE,21.0,21.0,24.0,17.0,83.0,MAR,2018
ŠMARTNO OB PAKI,22.0,31.0,32.0,19.0,104.0,MAR,2018
ŠMARTNO PRI LITIJI,46.0,38.0,31.0,21.0,136.0,MAR,2018
ŠOŠTANJ,117.0,84.0,79.0,67.0,347.0,MAR,2018
ŠTORE,37.0,58.0,40.0,14.0,149.0,MAR,2018
TABOR,17.0,14.0,14.0,17.0,62.0,MAR,2018
TIŠINA,112.0,72.0,35.0,20.0,239.0,MAR,2018
TOLMIN,79.0,75.0,71.0,50.0,275.0,MAR,2018
TRBOVLJE,279.0,284.0,247.0,136.0,946.0,MAR,2018
TREBNJE,205.0,83.0,74.0,42.0,404.0,MAR,2018
TRNOVSKA VAS,14.0,14.0,5.0,4.0,37.0,MAR,2018
TRZIN,22.0,17.0,29.0,36.0,104.0,MAR,2018
TRŽIČ,181.0,133.0,110.0,58.0,482.0,MAR,2018
TURNIŠČE,67.0,82.0,41.0,24.0,214.0,MAR,2018
VELENJE,504.0,392.0,411.0,234.0,1541.0,MAR,2018
VELIKA POLANA,27.0,25.0,11.0,11.0,74.0,MAR,2018
VELIKE LAŠČE,21.0,30.0,30.0,19.0,100.0,MAR,2018
VERŽEJ,7.0,14.0,18.0,12.0,51.0,MAR,2018
VIDEM,56.0,65.0,48.0,21.0,190.0,MAR,2018
VIPAVA,42.0,45.0,56.0,31.0,174.0,MAR,2018
VITANJE,24.0,24.0,17.0,17.0,82.0,MAR,2018
VODICE,22.0,37.0,35.0,32.0,126.0,MAR,2018
VOJNIK,60.0,99.0,98.0,62.0,319.0,MAR,2018
VRANSKO,27.0,28.0,24.0,18.0,97.0,MAR,2018
VRHNIKA,178.0,152.0,173.0,113.0,616.0,MAR,2018
VUZENICA,25.0,29.0,23.0,23.0,100.0,MAR,2018
ZAGORJE OB SAVI,181.0,168.0,162.0,94.0,605.0,MAR,2018
ZAVRČ,22.0,20.0,8.0,3.0,53.0,MAR,2018
ZREČE,86.0,91.0,58.0,38.0,273.0,MAR,2018
ŽALEC,314.0,271.0,284.0,151.0,1020.0,MAR,2018
ŽELEZNIKI,29.0,27.0,22.0,20.0,98.0,MAR,2018
ŽETALE,14.0,6.0,10.0,6.0,36.0,MAR,2018
ŽIRI,14.0,31.0,21.0,20.0,86.0,MAR,2018
ŽIROVNICA,21.0,27.0,28.0,16.0,92.0,MAR,2018
ŽUŽEMBERK,34.0,43.0,16.0,13.0,106.0,MAR,2018
Občina izven RS,316.0,56.0,46.0,41.0,459.0,MAR,2018
,,,,,,MAR,2018
,,,,,81220.0,MAR,2018
AJDOVŠČINA,196.0,174.0,138.0,96.0,604.0,APR,2018
ANKARAN,23.0,26.0,38.0,20.0,107.0,APR,2018
APAČE,67.0,59.0,31.0,20.0,177.0,APR,2018
BELTINCI,186.0,110.0,93.0,61.0,450.0,APR,2018
BENEDIKT,16.0,21.0,11.0,7.0,55.0,APR,2018
BISTRICA OB SOTLI,16.0,12.0,11.0,10.0,49.0,APR,2018
BLED,32.0,32.0,80.0,60.0,204.0,APR,2018
BLOKE,7.0,25.0,12.0,11.0,55.0,APR,2018
BOHINJ,25.0,29.0,23.0,21.0,98.0,APR,2018
BOROVNICA,46.0,53.0,32.0,27.0,158.0,APR,2018
BOVEC,20.0,30.0,22.0,12.0,84.0,APR,2018
BRASLOVČE,50.0,43.0,43.0,37.0,173.0,APR,2018
BRDA,34.0,26.0,31.0,25.0,116.0,APR,2018
BREZOVICA,83.0,94.0,106.0,84.0,367.0,APR,2018
BREŽICE,309.0,345.0,267.0,153.0,1074.0,APR,2018
CANKOVA,57.0,29.0,21.0,8.0,115.0,APR,2018
CELJE,643.0,684.0,701.0,466.0,2494.0,APR,2018
CERKLJE NA GORENJSKEM,34.0,41.0,41.0,39.0,155.0,APR,2018
CERKNICA,80.0,107.0,102.0,71.0,360.0,APR,2018
CERKNO,17.0,18.0,23.0,13.0,71.0,APR,2018
CERKVENJAK,15.0,18.0,8.0,7.0,48.0,APR,2018
CIRKULANE,29.0,30.0,16.0,9.0,84.0,APR,2018
ČRENŠOVCI,144.0,74.0,40.0,26.0,284.0,APR,2018
ČRNA NA KOROŠKEM,30.0,27.0,24.0,14.0,95.0,APR,2018
ČRNOMELJ,384.0,206.0,130.0,63.0,783.0,APR,2018
DESTRNIK,13.0,20.0,25.0,9.0,67.0,APR,2018
DIVAČA,41.0,45.0,43.0,21.0,150.0,APR,2018
DOBJE,10.0,9.0,7.0,6.0,32.0,APR,2018
DOBREPOLJE,23.0,47.0,20.0,15.0,105.0,APR,2018
DOBRNA,13.0,20.0,15.0,11.0,59.0,APR,2018
DOBROVA-POLHOV GRADEC,40.0,32.0,60.0,49.0,181.0,APR,2018
DOBROVNIK,42.0,32.0,20.0,8.0,102.0,APR,2018
DOL PRI LJUBLJANI,42.0,53.0,48.0,42.0,185.0,APR,2018
DOLENJSKE TOPLICE,24.0,17.0,20.0,13.0,74.0,APR,2018
DOMŽALE,299.0,263.0,310.0,213.0,1085.0,APR,2018
DORNAVA,17.0,18.0,19.0,11.0,65.0,APR,2018
DRAVOGRAD,80.0,94.0,80.0,47.0,301.0,APR,2018
DUPLEK,75.0,96.0,69.0,37.0,277.0,APR,2018
GORENJA VAS-POLJANE,24.0,38.0,27.0,19.0,108.0,APR,2018
GORIŠNICA,23.0,34.0,40.0,20.0,117.0,APR,2018
GORJE,14.0,18.0,28.0,14.0,74.0,APR,2018
GORNJA RADGONA,122.0,127.0,99.0,65.0,413.0,APR,2018
GORNJI GRAD,14.0,25.0,19.0,14.0,72.0,APR,2018
GORNJI PETROVCI,40.0,26.0,14.0,13.0,93.0,APR,2018
GRAD,36.0,22.0,17.0,8.0,83.0,APR,2018
GROSUPLJE,295.0,158.0,170.0,117.0,740.0,APR,2018
HAJDINA,17.0,24.0,48.0,19.0,108.0,APR,2018
HOČE-SLIVNICA,115.0,150.0,145.0,87.0,497.0,APR,2018
HODOŠ,6.0,5.0,1.0,2.0,14.0,APR,2018
HORJUL,6.0,14.0,25.0,15.0,60.0,APR,2018
HRASTNIK,164.0,133.0,90.0,55.0,442.0,APR,2018
HRPELJE-KOZINA,45.0,48.0,23.0,19.0,135.0,APR,2018
IDRIJA,57.0,59.0,58.0,49.0,223.0,APR,2018
IG,52.0,55.0,47.0,30.0,184.0,APR,2018
ILIRSKA BISTRICA,131.0,138.0,98.0,73.0,440.0,APR,2018
IVANČNA GORICA,123.0,138.0,115.0,73.0,449.0,APR,2018
IZOLA,193.0,147.0,141.0,74.0,555.0,APR,2018
JESENICE,208.0,186.0,146.0,66.0,606.0,APR,2018
JEZERSKO,3.0,4.0,3.0,4.0,14.0,APR,2018
JURŠINCI,15.0,18.0,13.0,5.0,51.0,APR,2018
KAMNIK,249.0,212.0,248.0,141.0,850.0,APR,2018
KANAL,53.0,50.0,37.0,29.0,169.0,APR,2018
KIDRIČEVO,42.0,65.0,60.0,33.0,200.0,APR,2018
KOBARID,24.0,28.0,16.0,17.0,85.0,APR,2018
KOBILJE,8.0,9.0,6.0,3.0,26.0,APR,2018
KOČEVJE,572.0,376.0,205.0,69.0,1222.0,APR,2018
KOMEN,24.0,30.0,32.0,26.0,112.0,APR,2018
KOMENDA,36.0,38.0,44.0,26.0,144.0,APR,2018
KOPER,572.0,452.0,484.0,294.0,1802.0,APR,2018
KOSTANJEVICA NA KRKI,24.0,22.0,18.0,9.0,73.0,APR,2018
KOSTEL,11.0,11.0,9.0,4.0,35.0,APR,2018
KOZJE,42.0,36.0,30.0,18.0,126.0,APR,2018
KRANJ,581.0,330.0,446.0,333.0,1690.0,APR,2018
KRANJSKA GORA,20.0,36.0,35.0,30.0,121.0,APR,2018
KRIŽEVCI,27.0,25.0,37.0,26.0,115.0,APR,2018
KRŠKO,584.0,342.0,259.0,146.0,1331.0,APR,2018
KUNGOTA,57.0,51.0,60.0,33.0,201.0,APR,2018
KUZMA,36.0,14.0,3.0,6.0,59.0,APR,2018
LAŠKO,152.0,166.0,156.0,80.0,554.0,APR,2018
LENART,46.0,58.0,56.0,35.0,195.0,APR,2018
LENDAVA,289.0,204.0,183.0,90.0,766.0,APR,2018
LITIJA,173.0,123.0,90.0,49.0,435.0,APR,2018
LJUBLJANA,3487.0,2614.0,3391.0,2729.0,12221.0,APR,2018
LJUBNO,15.0,27.0,32.0,12.0,86.0,APR,2018
LJUTOMER,188.0,174.0,111.0,78.0,551.0,APR,2018
LOG - DRAGOMER,28.0,34.0,33.0,21.0,116.0,APR,2018
LOGATEC,120.0,103.0,104.0,62.0,389.0,APR,2018
LOŠKA DOLINA,34.0,28.0,42.0,23.0,127.0,APR,2018
LOŠKI POTOK,22.0,22.0,17.0,8.0,69.0,APR,2018
LOVRENC NA POHORJU,33.0,39.0,34.0,21.0,127.0,APR,2018
LUČE,17.0,13.0,23.0,15.0,68.0,APR,2018
LUKOVICA,44.0,42.0,41.0,20.0,147.0,APR,2018
MAJŠPERK,31.0,29.0,37.0,13.0,110.0,APR,2018
MAKOLE,19.0,30.0,10.0,15.0,74.0,APR,2018
MARIBOR,1649.0,1553.0,1700.0,1122.0,6024.0,APR,2018
MARKOVCI,27.0,38.0,26.0,24.0,115.0,APR,2018
MEDVODE,139.0,128.0,158.0,118.0,543.0,APR,2018
MENGEŠ,61.0,51.0,81.0,33.0,226.0,APR,2018
METLIKA,202.0,91.0,74.0,42.0,409.0,APR,2018
MEŽICA,24.0,27.0,26.0,15.0,92.0,APR,2018
MIKLAVŽ NA DRAVSKEM POLJU,62.0,84.0,75.0,36.0,257.0,APR,2018
MIREN-KOSTANJEVICA,28.0,24.0,29.0,19.0,100.0,APR,2018
MIRNA,21.0,23.0,11.0,11.0,66.0,APR,2018
MIRNA PEČ,30.0,17.0,17.0,7.0,71.0,APR,2018
MISLINJA,13.0,36.0,24.0,24.0,97.0,APR,2018
MOKRONOG-TREBELNO,26.0,21.0,13.0,12.0,72.0,APR,2018
MORAVČE,34.0,33.0,33.0,18.0,118.0,APR,2018
MORAVSKE TOPLICE,103.0,70.0,70.0,58.0,301.0,APR,2018
MOZIRJE,27.0,44.0,48.0,26.0,145.0,APR,2018
MURSKA SOBOTA,385.0,322.0,262.0,151.0,1120.0,APR,2018
MUTA,41.0,37.0,24.0,19.0,121.0,APR,2018
NAKLO,29.0,22.0,42.0,20.0,113.0,APR,2018
NAZARJE,26.0,32.0,29.0,21.0,108.0,APR,2018
NOVA GORICA,351.0,199.0,237.0,204.0,991.0,APR,2018
NOVO MESTO,577.0,181.0,220.0,205.0,1183.0,APR,2018
ODRANCI,31.0,20.0,16.0,8.0,75.0,APR,2018
OPLOTNICA,33.0,38.0,18.0,27.0,116.0,APR,2018
ORMOŽ,149.0,209.0,147.0,69.0,574.0,APR,2018
OSILNICA,3.0,15.0,3.0,0.0,21.0,APR,2018
PESNICA,82.0,69.0,71.0,49.0,271.0,APR,2018
PIRAN,199.0,197.0,179.0,146.0,721.0,APR,2018
PIVKA,66.0,60.0,54.0,35.0,215.0,APR,2018
PODČETRTEK,50.0,36.0,26.0,11.0,123.0,APR,2018
PODLEHNIK,21.0,19.0,16.0,9.0,65.0,APR,2018
PODVELKA,23.0,31.0,23.0,11.0,88.0,APR,2018
POLJČANE,41.0,46.0,48.0,21.0,156.0,APR,2018
POLZELA,71.0,42.0,72.0,39.0,224.0,APR,2018
POSTOJNA,211.0,155.0,151.0,90.0,607.0,APR,2018
