"Persons in employment by municipalities of employment, educational attainment and sex, Slovenia, annually"

"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women","2019 Educational attainment - TOTAL Sex - TOTAL","2019 Educational attainment - TOTAL Men","2019 Educational attainment - TOTAL Women","2019 Basic or less Sex - TOTAL","2019 Basic or less Men","2019 Basic or less Women","2019 Upper secondary Sex - TOTAL","2019 Upper secondary Men","2019 Upper secondary Women","2019 Tertiary Sex - TOTAL","2019 Tertiary Men","2019 Tertiary Women","2019 Unknown Sex - TOTAL","2019 Unknown Men","2019 Unknown Women","2020 Educational attainment - TOTAL Sex - TOTAL","2020 Educational attainment - TOTAL Men","2020 Educational attainment - TOTAL Women","2020 Basic or less Sex - TOTAL","2020 Basic or less Men","2020 Basic or less Women","2020 Upper secondary Sex - TOTAL","2020 Upper secondary Men","2020 Upper secondary Women","2020 Tertiary Sex - TOTAL","2020 Tertiary Men","2020 Tertiary Women","2020 Unknown Sex - TOTAL","2020 Unknown Men","2020 Unknown Women","2021 Educational attainment - TOTAL Sex - TOTAL","2021 Educational attainment - TOTAL Men","2021 Educational attainment - TOTAL Women","2021 Basic or less Sex - TOTAL","2021 Basic or less Men","2021 Basic or less Women","2021 Upper secondary Sex - TOTAL","2021 Upper secondary Men","2021 Upper secondary Women","2021 Tertiary Sex - TOTAL","2021 Tertiary Men","2021 Tertiary Women","2021 Unknown Sex - TOTAL","2021 Unknown Men","2021 Unknown Women","2022 Educational attainment - TOTAL Sex - TOTAL","2022 Educational attainment - TOTAL Men","2022 Educational attainment - TOTAL Women","2022 Basic or less Sex - TOTAL","2022 Basic or less Men","2022 Basic or less Women","2022 Upper secondary Sex - TOTAL","2022 Upper secondary Men","2022 Upper secondary Women","2022 Tertiary Sex - TOTAL","2022 Tertiary Men","2022 Tertiary Women","2022 Unknown Sex - TOTAL","2022 Unknown Men","2022 Unknown Women"
"Kungota",899,629,270,204,166,39,593,424,169,93,33,60,9,7,3,928,654,274,196,157,39,630,459,171,96,34,61,7,3,3,1004,721,282,204,168,37,687,513,174,109,37,72,3,3,-,1072,761,311,201,170,32,745,546,199,122,42,80,3,3,-,1023,721,302,166,130,36,714,534,180,141,55,86,3,3,-,910,648,262,139,112,27,620,471,149,146,60,86,5,5,-,936,646,290,141,114,27,621,459,162,174,73,101,-,-,-,952,659,293,136,112,24,626,470,156,190,77,113,-,-,-,956,646,310,125,94,31,626,466,160,205,86,119,-,-,-,908,608,300,112,85,27,598,437,161,198,86,112,-,-,-,896,594,302,98,74,24,594,428,166,204,92,112,-,-,-,887,569,318,85,62,23,599,422,177,203,85,118,-,-,-,918,605,313,80,60,20,607,450,157,231,95,136,-,-,-,947,618,329,80,63,17,631,457,174,236,98,138,-,-,-,933,623,310,83,66,17,617,456,161,233,101,132,-,-,-,919,599,320,82,60,22,599,439,160,238,100,138,-,-,-,976,628,348,107,84,23,619,444,175,250,100,150,-,-,-,1005,644,361,96,69,27,649,469,180,260,106,154,-,-,-
"Kuzma",199,127,72,93,68,25,80,52,28,20,7,13,6,-,6,220,135,85,103,78,25,91,52,39,20,5,15,5,-,5,222,138,84,97,72,26,98,62,36,20,4,16,7,-,7,238,146,92,101,73,28,104,66,38,24,8,16,10,-,10,270,147,123,92,66,26,137,69,68,32,12,20,9,-,9,273,143,130,88,62,26,143,69,74,34,11,23,8,1,7,281,141,140,85,55,30,156,75,81,40,11,29,-,-,-,234,110,124,50,33,17,138,65,73,46,12,34,-,-,-,242,108,134,49,30,19,144,64,80,49,14,35,-,-,-,252,114,138,47,30,17,151,65,86,54,19,35,-,-,-,249,107,142,36,24,12,149,65,84,64,18,46,-,-,-,247,102,145,29,21,8,151,65,86,67,16,51,-,-,-,251,93,158,27,17,10,154,61,93,70,15,55,-,-,-,265,96,169,26,16,10,166,65,101,73,15,58,-,-,-,266,101,165,25,15,10,175,72,103,66,14,52,-,-,-,270,106,164,25,12,13,176,78,98,69,16,53,-,-,-,294,108,186,27,12,15,194,78,116,73,18,55,-,-,-,297,111,186,28,13,15,192,80,112,77,18,59,-,-,-
"Laško",4287,2497,1790,1143,745,399,2517,1493,1024,558,196,362,68,63,5,4305,2506,1800,1130,746,384,2532,1497,1035,580,205,376,64,59,5,4527,2658,1868,1197,807,390,2654,1577,1077,629,233,395,46,41,5,4618,2631,1987,1157,746,410,2737,1598,1139,681,247,434,43,39,4,4449,2547,1902,981,649,332,2744,1622,1123,701,256,445,23,20,2,4385,2495,1890,926,626,300,2699,1584,1115,748,275,473,12,10,2,4027,2165,1862,827,540,287,2380,1324,1056,820,301,519,-,-,-,4119,2228,1891,791,520,271,2450,1379,1071,878,329,549,-,-,-,4186,2281,1905,783,492,291,2496,1442,1054,907,347,560,-,-,-,4060,2250,1810,753,503,250,2414,1423,991,893,324,569,-,-,-,3706,1969,1737,544,347,197,2274,1313,961,888,309,579,-,-,-,3604,1942,1662,475,312,163,2235,1321,914,894,309,585,-,-,-,3729,2009,1720,492,317,175,2281,1357,924,956,335,621,-,-,-,3786,2078,1708,492,314,178,2336,1421,915,958,343,615,-,-,-,3717,2034,1683,454,306,148,2285,1389,896,978,339,639,-,-,-,3419,1790,1629,443,286,157,2059,1203,856,917,301,616,-,-,-,3519,1867,1652,424,278,146,2145,1271,874,950,318,632,-,-,-,3696,1924,1772,430,279,151,2242,1318,924,1024,327,697,-,-,-
"Lenart",4588,2297,2290,1076,564,512,2808,1378,1430,429,147,282,275,208,66,5010,2565,2446,1204,659,545,3093,1545,1549,445,155,290,268,206,62,4456,2184,2272,1054,562,492,2858,1348,1511,399,159,240,144,115,29,4552,2272,2281,1090,592,498,2893,1403,1491,440,172,268,129,105,24,4496,2236,2260,953,513,440,2973,1477,1496,489,181,308,82,66,16,4607,2171,2436,850,404,446,3127,1507,1620,551,194,357,79,66,13,4716,2173,2543,894,414,480,3240,1555,1685,582,204,378,-,-,-,4477,2041,2436,819,369,450,3041,1454,1587,617,218,399,-,-,-,4415,2045,2370,732,335,397,3049,1481,1568,634,229,405,-,-,-,3973,1998,1975,605,307,298,2716,1445,1271,652,246,406,-,-,-,4041,1998,2043,563,271,292,2802,1466,1336,676,261,415,-,-,-,3969,1957,2012,488,237,251,2751,1445,1306,730,275,455,-,-,-,4213,2031,2182,496,238,258,2895,1495,1400,822,298,524,-,-,-,4151,1983,2168,479,217,262,2871,1473,1398,801,293,508,-,-,-,3981,1813,2168,455,200,255,2749,1339,1410,777,274,503,-,-,-,3987,1788,2199,449,186,263,2735,1319,1416,803,283,520,-,-,-,4100,1917,2183,431,193,238,2813,1437,1376,856,287,569,-,-,-,4393,2078,2315,460,205,255,3022,1567,1455,911,306,605,-,-,-
"Lendava/Lendva",4385,2756,1629,852,520,332,2782,1861,921,673,316,357,78,58,20,4300,2763,1537,851,539,312,2711,1852,859,666,319,347,72,53,19,4398,2877,1521,813,533,281,2809,1952,857,698,336,362,77,56,21,4354,2817,1536,788,524,264,2748,1881,867,737,352,385,81,61,20,4038,2555,1483,581,368,213,2620,1788,832,759,341,418,78,59,19,3688,2295,1393,494,320,174,2385,1609,776,745,318,427,64,48,16,3660,2261,1399,492,318,174,2372,1604,768,796,339,457,-,-,-,3420,2070,1350,391,244,147,2209,1468,741,820,358,462,-,-,-,3372,2052,1320,374,242,132,2158,1443,715,840,367,473,-,-,-,3301,1977,1324,338,220,118,2089,1378,711,874,379,495,-,-,-,3157,1871,1286,296,178,118,1987,1310,677,874,383,491,-,-,-,3250,1917,1333,294,181,113,2053,1339,714,903,397,506,-,-,-,3361,1983,1378,279,163,116,2112,1386,726,970,434,536,-,-,-,3435,2015,1420,294,179,115,2148,1403,745,993,433,560,-,-,-,3407,2013,1394,280,176,104,2099,1380,719,1028,457,571,-,-,-,3327,1954,1373,287,174,113,2019,1335,684,1021,445,576,-,-,-,3390,2004,1386,274,162,112,2087,1386,701,1029,456,573,-,-,-,3499,2075,1424,277,154,123,2159,1453,706,1063,468,595,-,-,-
"Litija",3413,1816,1597,869,479,390,2026,1178,848,474,133,341,44,27,17,3463,1872,1591,857,485,372,2049,1209,840,515,152,363,42,25,16,3557,1951,1606,871,506,365,2113,1261,852,534,158,376,39,25,14,3638,2039,1600,876,524,351,2144,1323,821,581,166,415,38,25,13,3471,1950,1521,710,441,269,2110,1309,800,626,181,445,25,19,7,3385,1920,1465,656,414,242,2060,1304,756,645,182,463,24,20,4,3287,1834,1453,617,394,223,1984,1242,742,686,198,488,-,-,-,3345,1866,1479,606,377,229,2016,1273,743,723,216,507,-,-,-,3450,1930,1520,606,370,236,2067,1323,744,777,237,540,-,-,-,3490,1977,1513,546,344,202,2122,1377,745,822,256,566,-,-,-,3494,1963,1531,488,306,182,2142,1389,753,864,268,596,-,-,-,3437,1941,1496,448,286,162,2112,1379,733,877,276,601,-,-,-,3687,2089,1598,471,290,181,2241,1486,755,975,313,662,-,-,-,3785,2124,1661,488,288,200,2303,1523,780,994,313,681,-,-,-,3877,2203,1674,470,279,191,2404,1610,794,1003,314,689,-,-,-,3812,2145,1667,481,299,182,2338,1555,783,993,291,702,-,-,-,3993,2278,1715,508,327,181,2476,1644,832,1009,307,702,-,-,-,3998,2269,1729,490,303,187,2493,1646,847,1015,320,695,-,-,-
"Ljubljana",187578,99616,87962,27456,16550,10906,96549,54072,42477,63230,28810,34420,344,184,160,195718,105183,90535,28294,17438,10855,99958,56931,43027,67139,30630,36509,327,184,143,203673,110090,93583,29544,18598,10946,103448,59586,43862,70435,31787,38648,245,120,125,210256,113711,96545,31071,20277,10794,104874,60295,44578,74061,33006,41055,250,132,118,205753,110367,95386,25060,16066,8993,104052,60429,43623,76444,33742,42701,198,130,68,202058,107105,94953,22641,14166,8475,101118,58682,42436,78154,34161,43993,145,96,49,205246,109003,96243,21051,12999,8052,101962,60316,41646,82233,35688,46545,-,-,-,201316,105967,95349,18550,11187,7363,98978,58705,40273,83788,36075,47713,-,-,-,199934,104900,95034,17254,10178,7076,96858,57724,39134,85822,36998,48824,-,-,-,204202,107012,97190,16739,9650,7089,98391,59058,39333,89072,38304,50768,-,-,-,206611,107667,98944,16071,9195,6876,98209,58881,39328,92331,39591,52740,-,-,-,213634,111081,102553,15467,8694,6773,100959,60842,40117,97208,41545,55663,-,-,-,222108,115087,107021,15633,8886,6747,102721,62088,40633,103754,44113,59641,-,-,-,230620,120617,110003,16041,9242,6799,106354,65293,41061,108225,46082,62143,-,-,-,234606,122108,112498,15243,8889,6354,107352,65701,41651,112011,47518,64493,-,-,-,235464,122107,113357,14590,8529,6061,106249,65008,41241,114625,48570,66055,-,-,-,241301,125214,116087,15317,9164,6153,108014,66063,41951,117970,49987,67983,-,-,-,246116,127895,118221,16238,9849,6389,109386,66928,42458,120492,51118,69374,-,-,-
"Ljubno",725,523,202,174,133,41,465,348,116,71,28,43,16,14,2,803,569,234,190,143,47,522,384,137,76,27,49,15,15,1,863,616,247,210,161,50,547,401,146,88,38,50,17,16,1,859,612,247,194,143,51,543,402,141,106,53,53,16,14,1,855,601,254,168,127,41,560,410,151,114,53,61,13,11,2,882,627,255,160,120,40,594,443,151,117,55,62,11,9,2,926,666,260,165,125,40,630,476,154,131,65,66,-,-,-,949,679,270,162,123,39,640,485,155,147,71,76,-,-,-,993,707,286,158,117,41,666,508,158,169,82,87,-,-,-,1048,759,289,184,143,41,673,522,151,191,94,97,-,-,-,1036,748,288,144,106,38,688,542,146,204,100,104,-,-,-,1089,761,328,135,96,39,723,557,166,231,108,123,-,-,-,1125,795,330,136,95,41,736,575,161,253,125,128,-,-,-,1160,819,341,138,98,40,749,585,164,273,136,137,-,-,-,1180,828,352,128,92,36,765,590,175,287,146,141,-,-,-,1241,865,376,154,107,47,790,601,189,297,157,140,-,-,-,1297,892,405,156,109,47,833,625,208,308,158,150,-,-,-,1246,866,380,144,103,41,800,606,194,302,157,145,-,-,-
"Ljutomer",4892,2787,2105,1148,712,436,3069,1766,1303,567,237,330,108,72,37,4815,2787,2028,1091,694,397,3034,1775,1259,595,250,345,95,67,27,4930,2868,2063,1127,723,403,3104,1822,1282,615,259,356,84,63,21,4901,2871,2030,1096,709,387,3079,1836,1244,645,272,373,81,54,26,4346,2709,1637,766,553,212,2818,1808,1010,685,293,392,77,54,23,4267,2616,1651,734,531,203,2748,1749,999,718,291,427,67,45,22,4239,2633,1606,764,572,192,2714,1749,965,761,312,449,-,-,-,4006,2455,1551,645,464,181,2561,1663,898,800,328,472,-,-,-,3900,2390,1510,585,415,170,2489,1644,845,826,331,495,-,-,-,4009,2450,1559,580,415,165,2554,1692,862,875,343,532,-,-,-,3960,2431,1529,549,400,149,2527,1683,844,884,348,536,-,-,-,3831,2347,1484,480,346,134,2458,1646,812,893,355,538,-,-,-,3985,2465,1520,501,371,130,2518,1705,813,966,389,577,-,-,-,4141,2556,1585,523,384,139,2636,1783,853,982,389,593,-,-,-,4220,2689,1531,529,407,122,2680,1867,813,1011,415,596,-,-,-,4216,2643,1573,518,379,139,2655,1845,810,1043,419,624,-,-,-,4379,2736,1643,506,363,143,2799,1941,858,1074,432,642,-,-,-,4494,2791,1703,500,352,148,2887,1992,895,1107,447,660,-,-,-
"Logatec",3758,2234,1525,1111,699,412,2135,1339,795,503,187,316,9,8,1,3729,2223,1506,1080,696,383,2130,1340,790,512,181,331,7,6,1,4001,2452,1549,1123,739,384,2312,1507,805,562,202,360,5,4,1,3925,2462,1463,996,727,268,2326,1524,802,598,207,392,5,4,1,3768,2349,1419,795,577,219,2327,1531,797,637,234,402,9,7,1,3707,2241,1466,708,503,205,2274,1470,804,719,262,457,6,6,-,3957,2362,1595,743,514,229,2398,1552,846,816,296,520,-,-,-,3870,2315,1555,652,451,201,2352,1539,813,866,325,541,-,-,-,4023,2400,1623,638,438,200,2455,1617,838,930,345,585,-,-,-,4167,2490,1677,605,418,187,2573,1691,882,989,381,608,-,-,-,4067,2403,1664,586,401,185,2500,1631,869,981,371,610,-,-,-,3920,2250,1670,510,347,163,2388,1536,852,1022,367,655,-,-,-,4114,2384,1730,526,358,168,2463,1613,850,1125,413,712,-,-,-,4489,2633,1856,543,379,164,2710,1812,898,1236,442,794,-,-,-,4720,2827,1893,578,406,172,2857,1947,910,1285,474,811,-,-,-,4694,2772,1922,589,405,184,2790,1874,916,1315,493,822,-,-,-,4981,2938,2043,635,438,197,2953,1986,967,1393,514,879,-,-,-,5180,3062,2118,642,443,199,3088,2072,1016,1450,547,903,-,-,-
"Loška dolina",1770,969,801,518,257,261,988,537,451,245,156,89,20,20,-,1753,962,791,486,252,234,996,532,464,250,158,92,21,20,1,1732,954,778,482,252,230,954,511,443,273,169,104,23,22,1,1700,942,758,472,255,217,917,492,425,290,175,115,22,21,1,1609,921,688,350,176,174,944,562,382,315,183,132,-,-,-,1622,925,697,358,187,171,952,561,391,311,177,134,1,-,1,1493,857,636,286,145,141,893,535,358,314,177,137,-,-,-,1380,800,580,270,129,141,805,501,304,305,170,135,-,-,-,1391,821,570,260,137,123,799,506,293,332,178,154,-,-,-,1464,891,573,286,167,119,853,548,305,325,176,149,-,-,-,1381,837,544,230,129,101,833,534,299,318,174,144,-,-,-,1472,890,582,262,z,z,891,575,316,319,z,z,-,-,-,1359,799,560,213,z,z,822,520,302,324,z,z,-,-,-,1431,868,563,224,120,104,877,574,303,330,174,156,-,-,-,1377,840,537,223,126,97,836,549,287,318,165,153,-,-,-,1345,818,527,213,116,97,814,536,278,318,166,152,-,-,-,1393,850,543,216,119,97,861,566,295,316,165,151,-,-,-,1390,844,546,207,112,95,855,563,292,328,169,159,-,-,-
"Loški Potok",281,199,82,79,62,17,176,128,48,26,9,17,-,-,-,280,195,85,77,60,17,175,126,49,28,9,19,-,-,-,285,198,87,86,66,20,171,123,48,28,9,19,-,-,-,269,192,77,78,67,11,162,116,46,29,9,20,-,-,-,269,187,82,71,59,12,164,115,50,34,13,21,-,-,-,238,163,75,59,45,14,144,102,42,35,16,19,-,-,-,239,166,73,61,46,15,141,104,37,37,16,21,-,-,-,237,161,76,55,40,15,146,107,39,36,14,22,-,-,-,240,167,73,53,38,15,152,115,37,35,14,21,-,-,-,248,173,75,49,37,12,161,121,40,38,15,23,-,-,-,253,178,75,44,33,11,169,129,40,40,16,24,-,-,-,259,180,79,42,33,9,172,130,42,45,17,28,-,-,-,253,178,75,32,24,8,175,135,40,46,19,27,-,-,-,261,181,80,z,z,z,176,z,z,z,z,30,-,-,-,266,187,79,34,25,9,177,139,38,55,23,32,-,-,-,286,201,85,42,33,9,179,139,40,65,29,36,-,-,-,282,194,88,39,31,8,178,138,40,65,25,40,-,-,-,294,206,88,38,30,8,186,149,37,70,27,43,-,-,-
"Luèe",329,209,121,93,74,19,191,118,73,38,10,28,7,7,-,341,220,121,98,77,20,192,122,70,43,13,30,8,8,-,348,228,120,97,77,20,201,129,73,41,14,27,9,9,-,354,231,123,102,78,24,199,130,68,46,15,31,7,7,-,350,228,122,97,78,20,200,131,69,48,16,32,5,3,2,342,222,120,89,68,21,201,137,64,48,14,34,4,3,1,338,222,116,79,61,18,205,144,61,54,17,37,-,-,-,339,225,114,74,57,17,210,149,61,55,19,36,-,-,-,360,236,124,73,58,15,221,153,68,66,25,41,-,-,-,366,241,125,71,54,17,223,160,63,72,27,45,-,-,-,373,242,131,69,52,17,221,159,62,83,31,52,-,-,-,403,267,136,73,59,14,252,177,75,78,31,47,-,-,-,412,268,144,67,51,16,263,183,80,82,34,48,-,-,-,431,277,154,69,51,18,272,191,81,90,35,55,-,-,-,439,288,151,67,49,18,270,200,70,102,39,63,-,-,-,449,287,162,82,62,20,270,189,81,97,36,61,-,-,-,457,299,158,75,56,19,282,206,76,100,37,63,-,-,-,465,318,147,83,67,16,283,210,73,99,41,58,-,-,-
"Lukovica",853,478,375,225,139,86,535,316,219,89,19,70,4,4,-,864,512,352,194,137,58,565,349,216,101,23,78,4,4,-,1080,615,466,229,159,71,680,404,276,167,48,119,4,4,-,1172,678,494,253,188,65,729,428,301,187,59,128,4,4,-,1168,656,512,211,140,71,731,444,287,222,68,154,4,4,-,1183,662,521,198,130,68,765,462,303,218,68,150,2,2,-,1234,674,560,180,110,70,813,489,324,241,75,166,-,-,-,1289,725,564,175,109,66,848,536,312,266,80,186,-,-,-,1324,720,604,169,107,62,858,526,332,297,87,210,-,-,-,1400,775,625,164,104,60,916,584,332,320,87,233,-,-,-,1445,765,680,149,85,64,930,577,353,366,103,263,-,-,-,1469,765,704,140,76,64,934,582,352,395,107,288,-,-,-,1552,790,762,134,77,57,973,592,381,445,121,324,-,-,-,1641,853,788,151,91,60,1025,631,394,465,131,334,-,-,-,1664,859,805,137,82,55,1031,649,382,496,128,368,-,-,-,1677,886,791,169,107,62,992,634,358,516,145,371,-,-,-,1691,899,792,169,110,59,1005,643,362,517,146,371,-,-,-,1756,953,803,183,123,60,1024,667,357,549,163,386,-,-,-
"Majšperk",522,340,182,140,94,46,293,203,90,62,24,38,27,19,8,550,355,195,142,96,47,309,211,99,70,28,42,28,21,8,686,411,275,191,123,68,381,232,148,80,30,50,34,25,8,732,459,273,194,126,69,430,279,151,74,28,46,33,26,7,771,501,270,151,94,56,516,358,159,88,38,50,16,10,5,652,383,269,126,70,56,425,272,153,88,32,56,13,9,4,627,362,265,123,69,54,408,261,147,96,32,64,-,-,-,673,387,286,136,73,63,442,281,161,95,33,62,-,-,-,668,378,290,125,67,58,445,277,168,98,34,64,-,-,-,678,408,270,114,71,43,456,300,156,108,37,71,-,-,-,598,333,265,95,53,42,390,245,145,113,35,78,-,-,-,556,334,222,74,48,26,364,250,114,118,36,82,-,-,-,506,300,206,58,38,20,320,223,97,128,39,89,-,-,-,547,326,221,62,41,21,360,248,112,125,37,88,-,-,-,538,326,212,60,41,19,355,247,108,123,38,85,-,-,-,527,317,210,65,43,22,330,231,99,132,43,89,-,-,-,543,330,213,73,49,24,335,231,104,135,50,85,-,-,-,529,319,210,67,46,21,317,225,92,145,48,97,-,-,-
"Maribor",61009,33142,27866,9254,5439,3815,36634,20779,15855,14802,6695,8106,319,229,90,63109,34591,28518,9262,5595,3667,38129,21896,16233,15440,6906,8533,278,194,84,66302,36569,29733,10061,6205,3856,39879,23055,16824,16127,7152,8975,236,158,78,67341,37133,30208,9824,6055,3769,40409,23541,16868,16908,7408,9500,200,129,71,62404,33526,28878,7401,4251,3150,37825,21877,15947,17018,7293,9725,160,105,55,60711,32786,27925,6768,3905,2863,36442,21436,15006,17448,7410,10038,53,35,18,57646,29808,27838,5891,3111,2780,33424,19007,14417,18331,7690,10641,-,-,-,55096,27936,27160,5052,2488,2564,31836,17945,13891,18208,7503,10705,-,-,-,54536,27656,26880,4540,2173,2367,31235,17757,13478,18761,7726,11035,-,-,-,55310,28184,27126,4233,2037,2196,31497,18153,13344,19580,7994,11586,-,-,-,55938,28703,27235,3960,1889,2071,31691,18462,13229,20287,8352,11935,-,-,-,57119,29267,27852,3605,1731,1874,32207,18823,13384,21307,8713,12594,-,-,-,58960,30197,28763,3493,1629,1864,33025,19426,13599,22442,9142,13300,-,-,-,61627,32022,29605,3470,1645,1825,34753,21017,13736,23404,9360,14044,-,-,-,63643,33551,30092,3335,1618,1717,36095,22245,13850,24213,9688,14525,-,-,-,62585,33518,29067,3268,1705,1563,35117,22061,13056,24200,9752,14448,-,-,-,63977,34144,29833,3507,1895,1612,35779,22370,13409,24691,9879,14812,-,-,-,65276,35086,30190,3745,2097,1648,36322,22880,13442,25209,10109,15100,-,-,-
