Občina,Moški,Ženske,Skupaj,month,year,moški,ženske
DOL PRI LJUBLJANI,97.0,97.0,194.0,MAR,2018,,
DOLENJSKE TOPLICE,35.0,37.0,72.0,MAR,2018,,
DOMŽALE,578.0,516.0,1094.0,MAR,2018,,
DORNAVA,34.0,42.0,76.0,MAR,2018,,
DRAVOGRAD,146.0,161.0,307.0,MAR,2018,,
DUPLEK,141.0,166.0,307.0,MAR,2018,,
GORENJA VAS-POLJANE,66.0,46.0,112.0,MAR,2018,,
GORIŠNICA,49.0,75.0,124.0,MAR,2018,,
GORJE,37.0,40.0,77.0,MAR,2018,,
GORNJA RADGONA,215.0,216.0,431.0,MAR,2018,,
GORNJI GRAD,38.0,38.0,76.0,MAR,2018,,
GORNJI PETROVCI,60.0,41.0,101.0,MAR,2018,,
GRAD,50.0,41.0,91.0,MAR,2018,,
GROSUPLJE,398.0,353.0,751.0,MAR,2018,,
HAJDINA,49.0,62.0,111.0,MAR,2018,,
HOČE-SLIVNICA,244.0,273.0,517.0,MAR,2018,,
HODOŠ,8.0,7.0,15.0,MAR,2018,,
HORJUL,29.0,36.0,65.0,MAR,2018,,
HRASTNIK,243.0,217.0,460.0,MAR,2018,,
HRPELJE-KOZINA,74.0,66.0,140.0,MAR,2018,,
IDRIJA,130.0,102.0,232.0,MAR,2018,,
IG,101.0,87.0,188.0,MAR,2018,,
ILIRSKA BISTRICA,212.0,234.0,446.0,MAR,2018,,
IVANČNA GORICA,241.0,219.0,460.0,MAR,2018,,
IZOLA,291.0,293.0,584.0,MAR,2018,,
JESENICE,313.0,290.0,603.0,MAR,2018,,
JEZERSKO,8.0,7.0,15.0,MAR,2018,,
JURŠINCI,27.0,28.0,55.0,MAR,2018,,
KAMNIK,460.0,414.0,874.0,MAR,2018,,
KANAL,94.0,95.0,189.0,MAR,2018,,
KIDRIČEVO,91.0,117.0,208.0,MAR,2018,,
KOBARID,56.0,37.0,93.0,MAR,2018,,
KOBILJE,15.0,10.0,25.0,MAR,2018,,
KOČEVJE,571.0,663.0,1234.0,MAR,2018,,
KOMEN,57.0,54.0,111.0,MAR,2018,,
KOMENDA,66.0,80.0,146.0,MAR,2018,,
KOPER,940.0,938.0,1878.0,MAR,2018,,
KOSTANJEVICA NA KRKI,41.0,31.0,72.0,MAR,2018,,
KOSTEL,11.0,25.0,36.0,MAR,2018,,
KOZJE,53.0,74.0,127.0,MAR,2018,,
KRANJ,877.0,886.0,1763.0,MAR,2018,,
KRANJSKA GORA,65.0,51.0,116.0,MAR,2018,,
KRIŽEVCI,49.0,86.0,135.0,MAR,2018,,
KRŠKO,684.0,681.0,1365.0,MAR,2018,,
KUNGOTA,84.0,115.0,199.0,MAR,2018,,
KUZMA,40.0,27.0,67.0,MAR,2018,,
LAŠKO,294.0,265.0,559.0,MAR,2018,,
LENART,81.0,123.0,204.0,MAR,2018,,
LENDAVA,368.0,432.0,800.0,MAR,2018,,
LITIJA,235.0,227.0,462.0,MAR,2018,,
LJUBLJANA,6681.0,5808.0,12489.0,MAR,2018,,
LJUBNO,35.0,50.0,85.0,MAR,2018,,
LJUTOMER,288.0,311.0,599.0,MAR,2018,,
LOG - DRAGOMER,63.0,54.0,117.0,MAR,2018,,
LOGATEC,197.0,217.0,414.0,MAR,2018,,
LOŠKA DOLINA,79.0,63.0,142.0,MAR,2018,,
LOŠKI POTOK,38.0,32.0,70.0,MAR,2018,,
LOVRENC NA POHORJU,65.0,71.0,136.0,MAR,2018,,
LUČE,30.0,44.0,74.0,MAR,2018,,
LUKOVICA,73.0,68.0,141.0,MAR,2018,,
MAJŠPERK,52.0,68.0,120.0,MAR,2018,,
MAKOLE,38.0,35.0,73.0,MAR,2018,,
MARIBOR,3060.0,3152.0,6212.0,MAR,2018,,
MARKOVCI,56.0,72.0,128.0,MAR,2018,,
MEDVODE,279.0,260.0,539.0,MAR,2018,,
MENGEŠ,118.0,111.0,229.0,MAR,2018,,
METLIKA,243.0,181.0,424.0,MAR,2018,,
MEŽICA,33.0,65.0,98.0,MAR,2018,,
MIKLAVŽ NA DRAVSKEM POLJU,131.0,138.0,269.0,MAR,2018,,
MIREN-KOSTANJEVICA,53.0,53.0,106.0,MAR,2018,,
MIRNA,38.0,36.0,74.0,MAR,2018,,
MIRNA PEČ,35.0,34.0,69.0,MAR,2018,,
MISLINJA,41.0,54.0,95.0,MAR,2018,,
MOKRONOG-TREBELNO,41.0,38.0,79.0,MAR,2018,,
MORAVČE,61.0,55.0,116.0,MAR,2018,,
MORAVSKE TOPLICE,141.0,182.0,323.0,MAR,2018,,
MOZIRJE,78.0,73.0,151.0,MAR,2018,,
MURSKA SOBOTA,549.0,614.0,1163.0,MAR,2018,,
MUTA,56.0,66.0,122.0,MAR,2018,,
NAKLO,59.0,59.0,118.0,MAR,2018,,
NAZARJE,55.0,55.0,110.0,MAR,2018,,
NOVA GORICA,503.0,528.0,1031.0,MAR,2018,,
NOVO MESTO,583.0,640.0,1223.0,MAR,2018,,
ODRANCI,40.0,37.0,77.0,MAR,2018,,
OPLOTNICA,55.0,66.0,121.0,MAR,2018,,
ORMOŽ,256.0,345.0,601.0,MAR,2018,,
OSILNICA,3.0,17.0,20.0,MAR,2018,,
PESNICA,134.0,150.0,284.0,MAR,2018,,
PIRAN,411.0,363.0,774.0,MAR,2018,,
PIVKA,90.0,127.0,217.0,MAR,2018,,
PODČETRTEK,63.0,68.0,131.0,MAR,2018,,
PODLEHNIK,33.0,41.0,74.0,MAR,2018,,
PODVELKA,40.0,48.0,88.0,MAR,2018,,
POLJČANE,73.0,85.0,158.0,MAR,2018,,
POLZELA,102.0,134.0,236.0,MAR,2018,,
POSTOJNA,301.0,314.0,615.0,MAR,2018,,
PREBOLD,102.0,100.0,202.0,MAR,2018,,
PREDDVOR,44.0,44.0,88.0,MAR,2018,,
PREVALJE,118.0,127.0,245.0,MAR,2018,,
PTUJ,446.0,500.0,946.0,MAR,2018,,
PUCONCI,165.0,190.0,355.0,MAR,2018,,
RAČE-FRAM,136.0,162.0,298.0,MAR,2018,,
RADEČE,79.0,74.0,153.0,MAR,2018,,
RADENCI,132.0,126.0,258.0,MAR,2018,,
RADLJE OB DRAVI,109.0,126.0,235.0,MAR,2018,,
RADOVLJICA,225.0,203.0,428.0,MAR,2018,,
RAVNE NA KOROŠKEM,172.0,220.0,392.0,MAR,2018,,
RAZKRIŽJE,25.0,34.0,59.0,MAR,2018,,
REČICA OB SAVINJI,40.0,49.0,89.0,MAR,2018,,
RENČE-VOGRSKO,58.0,41.0,99.0,MAR,2018,,
RIBNICA,169.0,162.0,331.0,MAR,2018,,
RIBNICA NA POHORJU,23.0,29.0,52.0,MAR,2018,,
ROGAŠKA SLATINA,241.0,275.0,516.0,MAR,2018,,
ROGAŠOVCI,105.0,104.0,209.0,MAR,2018,,
ROGATEC,67.0,91.0,158.0,MAR,2018,,
RUŠE,176.0,159.0,335.0,MAR,2018,,
SELNICA OB DRAVI,72.0,95.0,167.0,MAR,2018,,
SEMIČ,91.0,105.0,196.0,MAR,2018,,
SEVNICA,274.0,327.0,601.0,MAR,2018,,
SEŽANA,236.0,203.0,439.0,MAR,2018,,
SLOVENJ GRADEC,283.0,297.0,580.0,MAR,2018,,
SLOVENSKA BISTRICA,371.0,539.0,910.0,MAR,2018,,
SLOVENSKE KONJICE,350.0,398.0,748.0,MAR,2018,,
SODRAŽICA,27.0,32.0,59.0,MAR,2018,,
SOLČAVA,7.0,12.0,19.0,MAR,2018,,
SREDIŠČE OB DRAVI,37.0,54.0,91.0,MAR,2018,,
STARŠE,68.0,84.0,152.0,MAR,2018,,
STRAŽA,46.0,45.0,91.0,MAR,2018,,
SVETA ANA,30.0,41.0,71.0,MAR,2018,,
SVETA TROJICA V SLOVENSKIH GORICAH,31.0,31.0,62.0,MAR,2018,,
SVETI ANDRAŽ V SLOV. GORICAH,14.0,10.0,24.0,MAR,2018,,
SVETI JURIJ OB ŠČAVNICI,76.0,78.0,154.0,MAR,2018,,
SVETI JURIJ V SLOVENSKIH GORICAH,20.0,22.0,42.0,MAR,2018,,
SVETI TOMAŽ,37.0,44.0,81.0,MAR,2018,,
ŠALOVCI,31.0,35.0,66.0,MAR,2018,,
ŠEMPETER-VRTOJBA,84.0,97.0,181.0,MAR,2018,,
ŠENČUR,88.0,105.0,193.0,MAR,2018,,
ŠENTILJ,140.0,157.0,297.0,MAR,2018,,
ŠENTJERNEJ,116.0,101.0,217.0,MAR,2018,,
ŠENTJUR,345.0,401.0,746.0,MAR,2018,,
ŠENTRUPERT,38.0,36.0,74.0,MAR,2018,,
ŠKOCJAN,79.0,62.0,141.0,MAR,2018,,
ŠKOFJA LOKA,277.0,261.0,538.0,MAR,2018,,
ŠKOFLJICA,144.0,174.0,318.0,MAR,2018,,
ŠMARJE PRI JELŠAH,218.0,240.0,458.0,MAR,2018,,
ŠMARJEŠKE TOPLICE,34.0,49.0,83.0,MAR,2018,,
ŠMARTNO OB PAKI,39.0,65.0,104.0,MAR,2018,,
ŠMARTNO PRI LITIJI,68.0,68.0,136.0,MAR,2018,,
ŠOŠTANJ,150.0,197.0,347.0,MAR,2018,,
ŠTORE,74.0,75.0,149.0,MAR,2018,,
TABOR,25.0,37.0,62.0,MAR,2018,,
TIŠINA,112.0,127.0,239.0,MAR,2018,,
TOLMIN,149.0,126.0,275.0,MAR,2018,,
TRBOVLJE,485.0,461.0,946.0,MAR,2018,,
TREBNJE,198.0,206.0,404.0,MAR,2018,,
TRNOVSKA VAS,19.0,18.0,37.0,MAR,2018,,
TRZIN,62.0,42.0,104.0,MAR,2018,,
TRŽIČ,234.0,248.0,482.0,MAR,2018,,
TURNIŠČE,95.0,119.0,214.0,MAR,2018,,
VELENJE,689.0,852.0,1541.0,MAR,2018,,
VELIKA POLANA,29.0,45.0,74.0,MAR,2018,,
VELIKE LAŠČE,45.0,55.0,100.0,MAR,2018,,
VERŽEJ,23.0,28.0,51.0,MAR,2018,,
VIDEM,84.0,106.0,190.0,MAR,2018,,
VIPAVA,80.0,94.0,174.0,MAR,2018,,
VITANJE,39.0,43.0,82.0,MAR,2018,,
VODICE,65.0,61.0,126.0,MAR,2018,,
VOJNIK,145.0,174.0,319.0,MAR,2018,,
VRANSKO,46.0,51.0,97.0,MAR,2018,,
VRHNIKA,285.0,331.0,616.0,MAR,2018,,
VUZENICA,44.0,56.0,100.0,MAR,2018,,
ZAGORJE OB SAVI,312.0,293.0,605.0,MAR,2018,,
ZAVRČ,30.0,23.0,53.0,MAR,2018,,
ZREČE,127.0,146.0,273.0,MAR,2018,,
ŽALEC,486.0,534.0,1020.0,MAR,2018,,
ŽELEZNIKI,50.0,48.0,98.0,MAR,2018,,
ŽETALE,16.0,20.0,36.0,MAR,2018,,
ŽIRI,39.0,47.0,86.0,MAR,2018,,
ŽIROVNICA,52.0,40.0,92.0,MAR,2018,,
ŽUŽEMBERK,60.0,46.0,106.0,MAR,2018,,
Občina izven RS,263.0,196.0,459.0,MAR,2018,,
,,,,MAR,2018,,
,,,81220.0,MAR,2018,,
AJDOVŠČINA,298.0,306.0,604.0,APR,2018,,
ANKARAN,46.0,61.0,107.0,APR,2018,,
APAČE,75.0,102.0,177.0,APR,2018,,
BELTINCI,223.0,227.0,450.0,APR,2018,,
BENEDIKT,28.0,27.0,55.0,APR,2018,,
BISTRICA OB SOTLI,21.0,28.0,49.0,APR,2018,,
BLED,100.0,104.0,204.0,APR,2018,,
BLOKE,27.0,28.0,55.0,APR,2018,,
BOHINJ,58.0,40.0,98.0,APR,2018,,
BOROVNICA,90.0,68.0,158.0,APR,2018,,
BOVEC,43.0,41.0,84.0,APR,2018,,
BRASLOVČE,84.0,89.0,173.0,APR,2018,,
BRDA,57.0,59.0,116.0,APR,2018,,
BREZOVICA,179.0,188.0,367.0,APR,2018,,
BREŽICE,537.0,537.0,1074.0,APR,2018,,
CANKOVA,53.0,62.0,115.0,APR,2018,,
CELJE,1181.0,1313.0,2494.0,APR,2018,,
CERKLJE NA GORENJSKEM,73.0,82.0,155.0,APR,2018,,
CERKNICA,186.0,174.0,360.0,APR,2018,,
CERKNO,40.0,31.0,71.0,APR,2018,,
CERKVENJAK,23.0,25.0,48.0,APR,2018,,
CIRKULANE,33.0,51.0,84.0,APR,2018,,
ČRENŠOVCI,140.0,144.0,284.0,APR,2018,,
ČRNA NA KOROŠKEM,37.0,58.0,95.0,APR,2018,,
ČRNOMELJ,396.0,387.0,783.0,APR,2018,,
DESTRNIK,33.0,34.0,67.0,APR,2018,,
DIVAČA,81.0,69.0,150.0,APR,2018,,
DOBJE,15.0,17.0,32.0,APR,2018,,
DOBREPOLJE,53.0,52.0,105.0,APR,2018,,
DOBRNA,34.0,25.0,59.0,APR,2018,,
DOBROVA-POLHOV GRADEC,94.0,87.0,181.0,APR,2018,,
DOBROVNIK,47.0,55.0,102.0,APR,2018,,
DOL PRI LJUBLJANI,90.0,95.0,185.0,APR,2018,,
DOLENJSKE TOPLICE,33.0,41.0,74.0,APR,2018,,
DOMŽALE,569.0,516.0,1085.0,APR,2018,,
DORNAVA,27.0,38.0,65.0,APR,2018,,
DRAVOGRAD,139.0,162.0,301.0,APR,2018,,
DUPLEK,123.0,154.0,277.0,APR,2018,,
GORENJA VAS-POLJANE,60.0,48.0,108.0,APR,2018,,
GORIŠNICA,44.0,73.0,117.0,APR,2018,,
GORJE,37.0,37.0,74.0,APR,2018,,
GORNJA RADGONA,198.0,215.0,413.0,APR,2018,,
GORNJI GRAD,33.0,39.0,72.0,APR,2018,,
GORNJI PETROVCI,50.0,43.0,93.0,APR,2018,,
GRAD,44.0,39.0,83.0,APR,2018,,
GROSUPLJE,388.0,352.0,740.0,APR,2018,,
HAJDINA,47.0,61.0,108.0,APR,2018,,
HOČE-SLIVNICA,229.0,268.0,497.0,APR,2018,,
HODOŠ,7.0,7.0,14.0,APR,2018,,
HORJUL,27.0,33.0,60.0,APR,2018,,
HRASTNIK,234.0,208.0,442.0,APR,2018,,
HRPELJE-KOZINA,72.0,63.0,135.0,APR,2018,,
IDRIJA,126.0,97.0,223.0,APR,2018,,
IG,96.0,88.0,184.0,APR,2018,,
ILIRSKA BISTRICA,206.0,234.0,440.0,APR,2018,,
IVANČNA GORICA,239.0,210.0,449.0,APR,2018,,
IZOLA,275.0,280.0,555.0,APR,2018,,
JESENICE,302.0,304.0,606.0,APR,2018,,
JEZERSKO,7.0,7.0,14.0,APR,2018,,
JURŠINCI,25.0,26.0,51.0,APR,2018,,
KAMNIK,435.0,415.0,850.0,APR,2018,,
KANAL,87.0,82.0,169.0,APR,2018,,
KIDRIČEVO,85.0,115.0,200.0,APR,2018,,
KOBARID,49.0,36.0,85.0,APR,2018,,
KOBILJE,14.0,12.0,26.0,APR,2018,,
KOČEVJE,559.0,663.0,1222.0,APR,2018,,
KOMEN,58.0,54.0,112.0,APR,2018,,
KOMENDA,65.0,79.0,144.0,APR,2018,,
KOPER,893.0,909.0,1802.0,APR,2018,,
KOSTANJEVICA NA KRKI,42.0,31.0,73.0,APR,2018,,
KOSTEL,12.0,23.0,35.0,APR,2018,,
KOZJE,51.0,75.0,126.0,APR,2018,,
KRANJ,825.0,865.0,1690.0,APR,2018,,
KRANJSKA GORA,65.0,56.0,121.0,APR,2018,,
KRIŽEVCI,41.0,74.0,115.0,APR,2018,,
KRŠKO,649.0,682.0,1331.0,APR,2018,,
KUNGOTA,82.0,119.0,201.0,APR,2018,,
KUZMA,32.0,27.0,59.0,APR,2018,,
LAŠKO,286.0,268.0,554.0,APR,2018,,
LENART,81.0,114.0,195.0,APR,2018,,
LENDAVA,348.0,418.0,766.0,APR,2018,,
LITIJA,221.0,214.0,435.0,APR,2018,,
LJUBLJANA,6499.0,5722.0,12221.0,APR,2018,,
LJUBNO,36.0,50.0,86.0,APR,2018,,
LJUTOMER,253.0,298.0,551.0,APR,2018,,
LOG - DRAGOMER,61.0,55.0,116.0,APR,2018,,
LOGATEC,184.0,205.0,389.0,APR,2018,,
LOŠKA DOLINA,68.0,59.0,127.0,APR,2018,,
LOŠKI POTOK,39.0,30.0,69.0,APR,2018,,
LOVRENC NA POHORJU,59.0,68.0,127.0,APR,2018,,
LUČE,27.0,41.0,68.0,APR,2018,,
LUKOVICA,73.0,74.0,147.0,APR,2018,,
MAJŠPERK,49.0,61.0,110.0,APR,2018,,
MAKOLE,34.0,40.0,74.0,APR,2018,,
MARIBOR,2918.0,3106.0,6024.0,APR,2018,,
MARKOVCI,47.0,68.0,115.0,APR,2018,,
MEDVODE,270.0,273.0,543.0,APR,2018,,
MENGEŠ,117.0,109.0,226.0,APR,2018,,
METLIKA,234.0,175.0,409.0,APR,2018,,
MEŽICA,32.0,60.0,92.0,APR,2018,,
MIKLAVŽ NA DRAVSKEM POLJU,129.0,128.0,257.0,APR,2018,,
MIREN-KOSTANJEVICA,47.0,53.0,100.0,APR,2018,,
MIRNA,37.0,29.0,66.0,APR,2018,,
MIRNA PEČ,37.0,34.0,71.0,APR,2018,,
MISLINJA,44.0,53.0,97.0,APR,2018,,
MOKRONOG-TREBELNO,40.0,32.0,72.0,APR,2018,,
MORAVČE,56.0,62.0,118.0,APR,2018,,
MORAVSKE TOPLICE,131.0,170.0,301.0,APR,2018,,
MOZIRJE,76.0,69.0,145.0,APR,2018,,
MURSKA SOBOTA,526.0,594.0,1120.0,APR,2018,,
MUTA,57.0,64.0,121.0,APR,2018,,
NAKLO,56.0,57.0,113.0,APR,2018,,
NAZARJE,51.0,57.0,108.0,APR,2018,,
NOVA GORICA,486.0,505.0,991.0,APR,2018,,
NOVO MESTO,558.0,625.0,1183.0,APR,2018,,
ODRANCI,35.0,40.0,75.0,APR,2018,,
OPLOTNICA,50.0,66.0,116.0,APR,2018,,
ORMOŽ,240.0,334.0,574.0,APR,2018,,
OSILNICA,3.0,18.0,21.0,APR,2018,,
PESNICA,135.0,136.0,271.0,APR,2018,,
PIRAN,392.0,329.0,721.0,APR,2018,,
PIVKA,91.0,124.0,215.0,APR,2018,,
PODČETRTEK,59.0,64.0,123.0,APR,2018,,
PODLEHNIK,30.0,35.0,65.0,APR,2018,,
PODVELKA,43.0,45.0,88.0,APR,2018,,
POLJČANE,69.0,87.0,156.0,APR,2018,,
POLZELA,98.0,126.0,224.0,APR,2018,,
POSTOJNA,294.0,313.0,607.0,APR,2018,,
PREBOLD,98.0,99.0,197.0,APR,2018,,
PREDDVOR,38.0,42.0,80.0,APR,2018,,
PREVALJE,112.0,129.0,241.0,APR,2018,,
PTUJ,407.0,501.0,908.0,APR,2018,,
PUCONCI,159.0,177.0,336.0,APR,2018,,
RAČE-FRAM,128.0,160.0,288.0,APR,2018,,
RADEČE,79.0,71.0,150.0,APR,2018,,
RADENCI,128.0,117.0,245.0,APR,2018,,
RADLJE OB DRAVI,95.0,125.0,220.0,APR,2018,,
RADOVLJICA,220.0,196.0,416.0,APR,2018,,
RAVNE NA KOROŠKEM,163.0,219.0,382.0,APR,2018,,
RAZKRIŽJE,21.0,31.0,52.0,APR,2018,,
REČICA OB SAVINJI,36.0,49.0,85.0,APR,2018,,
RENČE-VOGRSKO,58.0,42.0,100.0,APR,2018,,
RIBNICA,164.0,148.0,312.0,APR,2018,,
RIBNICA NA POHORJU,22.0,31.0,53.0,APR,2018,,
ROGAŠKA SLATINA,227.0,267.0,494.0,APR,2018,,
ROGAŠOVCI,96.0,103.0,199.0,APR,2018,,
ROGATEC,65.0,88.0,153.0,APR,2018,,
RUŠE,160.0,153.0,313.0,APR,2018,,
SELNICA OB DRAVI,64.0,92.0,156.0,APR,2018,,
SEMIČ,89.0,110.0,199.0,APR,2018,,
SEVNICA,265.0,327.0,592.0,APR,2018,,
SEŽANA,231.0,203.0,434.0,APR,2018,,
SLOVENJ GRADEC,278.0,299.0,577.0,APR,2018,,
SLOVENSKA BISTRICA,342.0,536.0,878.0,APR,2018,,
SLOVENSKE KONJICE,317.0,415.0,732.0,APR,2018,,
SODRAŽICA,26.0,28.0,54.0,APR,2018,,
SOLČAVA,8.0,12.0,20.0,APR,2018,,
SREDIŠČE OB DRAVI,37.0,57.0,94.0,APR,2018,,
STARŠE,67.0,86.0,153.0,APR,2018,,
STRAŽA,42.0,44.0,86.0,APR,2018,,
SVETA ANA,30.0,43.0,73.0,APR,2018,,
SVETA TROJICA V SLOVENSKIH GORICAH,27.0,28.0,55.0,APR,2018,,
SVETI ANDRAŽ V SLOV. GORICAH,12.0,13.0,25.0,APR,2018,,
SVETI JURIJ OB ŠČAVNICI,71.0,79.0,150.0,APR,2018,,
SVETI JURIJ V SLOVENSKIH GORICAH,17.0,18.0,35.0,APR,2018,,
SVETI TOMAŽ,32.0,46.0,78.0,APR,2018,,
ŠALOVCI,28.0,36.0,64.0,APR,2018,,
ŠEMPETER-VRTOJBA,84.0,96.0,180.0,APR,2018,,
ŠENČUR,86.0,104.0,190.0,APR,2018,,
ŠENTILJ,133.0,153.0,286.0,APR,2018,,
ŠENTJERNEJ,111.0,99.0,210.0,APR,2018,,
ŠENTJUR,332.0,405.0,737.0,APR,2018,,
ŠENTRUPERT,33.0,34.0,67.0,APR,2018,,
ŠKOCJAN,80.0,61.0,141.0,APR,2018,,
ŠKOFJA LOKA,266.0,259.0,525.0,APR,2018,,
ŠKOFLJICA,147.0,167.0,314.0,APR,2018,,
ŠMARJE PRI JELŠAH,206.0,229.0,435.0,APR,2018,,
ŠMARJEŠKE TOPLICE,32.0,48.0,80.0,APR,2018,,
ŠMARTNO OB PAKI,42.0,65.0,107.0,APR,2018,,
ŠMARTNO PRI LITIJI,66.0,66.0,132.0,APR,2018,,
ŠOŠTANJ,127.0,194.0,321.0,APR,2018,,
ŠTORE,66.0,79.0,145.0,APR,2018,,
TABOR,24.0,36.0,60.0,APR,2018,,
TIŠINA,97.0,117.0,214.0,APR,2018,,
TOLMIN,147.0,120.0,267.0,APR,2018,,
TRBOVLJE,459.0,452.0,911.0,APR,2018,,
TREBNJE,189.0,197.0,386.0,APR,2018,,
TRNOVSKA VAS,19.0,18.0,37.0,APR,2018,,
TRZIN,65.0,37.0,102.0,APR,2018,,
TRŽIČ,236.0,249.0,485.0,APR,2018,,
TURNIŠČE,91.0,112.0,203.0,APR,2018,,
VELENJE,655.0,820.0,1475.0,APR,2018,,
VELIKA POLANA,28.0,45.0,73.0,APR,2018,,
VELIKE LAŠČE,48.0,54.0,102.0,APR,2018,,
VERŽEJ,19.0,23.0,42.0,APR,2018,,
VIDEM,69.0,98.0,167.0,APR,2018,,
VIPAVA,79.0,90.0,169.0,APR,2018,,
VITANJE,35.0,41.0,76.0,APR,2018,,
VODICE,63.0,60.0,123.0,APR,2018,,
VOJNIK,131.0,166.0,297.0,APR,2018,,
VRANSKO,43.0,45.0,88.0,APR,2018,,
VRHNIKA,273.0,325.0,598.0,APR,2018,,
VUZENICA,42.0,58.0,100.0,APR,2018,,
ZAGORJE OB SAVI,298.0,275.0,573.0,APR,2018,,
ZAVRČ,30.0,22.0,52.0,APR,2018,,
ZREČE,126.0,157.0,283.0,APR,2018,,
ŽALEC,470.0,510.0,980.0,APR,2018,,
ŽELEZNIKI,54.0,47.0,101.0,APR,2018,,
ŽETALE,14.0,16.0,30.0,APR,2018,,
ŽIRI,38.0,49.0,87.0,APR,2018,,
ŽIROVNICA,45.0,40.0,85.0,APR,2018,,
ŽUŽEMBERK,55.0,44.0,99.0,APR,2018,,
Občina izven RS,207.0,189.0,396.0,APR,2018,,
,,,,APR,2018,,
,,,78555.0,APR,2018,,
AJDOVŠČINA,280.0,293.0,573.0,MAJ,2018,,
ANKARAN,49.0,60.0,109.0,MAJ,2018,,
APAČE,68.0,91.0,159.0,MAJ,2018,,
BELTINCI,202.0,216.0,418.0,MAJ,2018,,
BENEDIKT,30.0,31.0,61.0,MAJ,2018,,
BISTRICA OB SOTLI,20.0,28.0,48.0,MAJ,2018,,
BLED,98.0,93.0,191.0,MAJ,2018,,
BLOKE,22.0,24.0,46.0,MAJ,2018,,
BOHINJ,55.0,37.0,92.0,MAJ,2018,,
BOROVNICA,86.0,73.0,159.0,MAJ,2018,,
BOVEC,37.0,32.0,69.0,MAJ,2018,,
BRASLOVČE,81.0,87.0,168.0,MAJ,2018,,
BRDA,58.0,60.0,118.0,MAJ,2018,,
BREZOVICA,176.0,191.0,367.0,MAJ,2018,,
BREŽICE,520.0,534.0,1054.0,MAJ,2018,,
CANKOVA,50.0,59.0,109.0,MAJ,2018,,
CELJE,1154.0,1283.0,2437.0,MAJ,2018,,
CERKLJE NA GORENJSKEM,68.0,87.0,155.0,MAJ,2018,,
CERKNICA,177.0,176.0,353.0,MAJ,2018,,
CERKNO,39.0,28.0,67.0,MAJ,2018,,
CERKVENJAK,21.0,21.0,42.0,MAJ,2018,,
CIRKULANE,35.0,49.0,84.0,MAJ,2018,,
ČRENŠOVCI,132.0,138.0,270.0,MAJ,2018,,
ČRNA NA KOROŠKEM,35.0,52.0,87.0,MAJ,2018,,
ČRNOMELJ,395.0,372.0,767.0,MAJ,2018,,
DESTRNIK,32.0,34.0,66.0,MAJ,2018,,
DIVAČA,76.0,63.0,139.0,MAJ,2018,,
DOBJE,15.0,15.0,30.0,MAJ,2018,,
DOBREPOLJE,54.0,53.0,107.0,MAJ,2018,,
DOBRNA,33.0,24.0,57.0,MAJ,2018,,
DOBROVA-POLHOV GRADEC,94.0,86.0,180.0,MAJ,2018,,
DOBROVNIK,47.0,48.0,95.0,MAJ,2018,,
DOL PRI LJUBLJANI,88.0,94.0,182.0,MAJ,2018,,
DOLENJSKE TOPLICE,38.0,38.0,76.0,MAJ,2018,,
DOMŽALE,555.0,508.0,1063.0,MAJ,2018,,
DORNAVA,23.0,35.0,58.0,MAJ,2018,,
DRAVOGRAD,128.0,161.0,289.0,MAJ,2018,,
DUPLEK,121.0,146.0,267.0,MAJ,2018,,
GORENJA VAS-POLJANE,53.0,44.0,97.0,MAJ,2018,,
GORIŠNICA,42.0,74.0,116.0,MAJ,2018,,
GORJE,37.0,34.0,71.0,MAJ,2018,,
GORNJA RADGONA,202.0,197.0,399.0,MAJ,2018,,
GORNJI GRAD,35.0,32.0,67.0,MAJ,2018,,
GORNJI PETROVCI,49.0,42.0,91.0,MAJ,2018,,
GRAD,44.0,33.0,77.0,MAJ,2018,,
GROSUPLJE,383.0,327.0,710.0,MAJ,2018,,
HAJDINA,38.0,59.0,97.0,MAJ,2018,,
HOČE-SLIVNICA,227.0,273.0,500.0,MAJ,2018,,
HODOŠ,7.0,5.0,12.0,MAJ,2018,,
HORJUL,29.0,35.0,64.0,MAJ,2018,,
HRASTNIK,225.0,216.0,441.0,MAJ,2018,,
HRPELJE-KOZINA,71.0,62.0,133.0,MAJ,2018,,
IDRIJA,127.0,94.0,221.0,MAJ,2018,,
IG,94.0,82.0,176.0,MAJ,2018,,
ILIRSKA BISTRICA,201.0,223.0,424.0,MAJ,2018,,
IVANČNA GORICA,237.0,202.0,439.0,MAJ,2018,,
IZOLA,261.0,270.0,531.0,MAJ,2018,,
JESENICE,300.0,298.0,598.0,MAJ,2018,,
JEZERSKO,4.0,6.0,10.0,MAJ,2018,,
JURŠINCI,26.0,20.0,46.0,MAJ,2018,,
KAMNIK,431.0,393.0,824.0,MAJ,2018,,
KANAL,85.0,81.0,166.0,MAJ,2018,,
KIDRIČEVO,83.0,117.0,200.0,MAJ,2018,,
KOBARID,49.0,39.0,88.0,MAJ,2018,,
KOBILJE,12.0,11.0,23.0,MAJ,2018,,
KOČEVJE,549.0,633.0,1182.0,MAJ,2018,,
KOMEN,55.0,50.0,105.0,MAJ,2018,,
KOMENDA,62.0,79.0,141.0,MAJ,2018,,
KOPER,875.0,892.0,1767.0,MAJ,2018,,
KOSTANJEVICA NA KRKI,43.0,31.0,74.0,MAJ,2018,,
